,UserName,Contents,Label
899,cata****,이제 도둑질하고 사기치고 횡령해도 미안하다고 쓱 웃기만 해도 되는 세상이네 !! 전업 도둑과 사기꾼님들아~~ 니들 세상이 왔다 !!,1
2114,dlsdmldPwltls,이쯤해서 국가와 국민을 위해서 사퇴하자. 뭐가 그리 나만 아니면 안된다는 사고는 버려요. 수많은두뇌들과 정상적인 인물들시 많잖아요. 장관도 되기전에 검찰개혁발표하고.지나가던 개그.,0
1075,sting,"법대로 조국이를 구속수사해라, !!!",0
2141,돌아온탕자,진짜 뻔뻔하네나라가 걱정스럽다,0
1083,alex****,사회 생활하면서 만났던 소위 운동권 세대들은 자기모순으로 가득찬 인간들이었음,1
2564,ligh****,전라도는... 정의가 필요 없구만,1
2097,sble****,"대학생 때는 민주투사 김대중씨가 그렇게 존경스러웠다. 그러나 나이를 먹어가며 투사만 갖고는 나라가 돌아갈수 없음을 알게되었다. 책임이 필요하고, 미래를 볼줄알고, 전문적인 식견에 의해 나라가 움직여 가야 함을 알게 되었다. 그러나 지금 문재인정부는 그 어느것 하나 제대로 갖춘게 없다. 있다면 지금도 투사, 혁명, 적폐 싸움뿐이다. 비전이 없는 정권이다. 새롭게 일어서야 한다. 2년사이 이렇게 나라를 망가뜨려 놓을줄은 꿈에도 생각하지 못했다.",1
927,Thebest,<U+0001F632><U+3030><U+FE0F>  까고  까고   까고  또  까도  끝이없네  <U+3030><U+FE0F><U+274C>   죽어라  조국을  지지하는   특히  젊은   묻지마문빠    문창과   달창들아  <U+3030><U+FE0F> 너희들도  조국의  딸래미처럼  특혜를  한번이라도   받아봤냐  ~????    너희들은  자존심도   없냐 <U+3030><U+FE0F><U+2049><U+FE0F><U+2049><U+FE0F><U+2049><U+FE0F><U+2049><U+FE0F><U+2049><U+FE0F><U+2049><U+FE0F>,0
2339,pic5****,대권후보가  아니고  순실이랑 감방교체 멤버가되지않을지,1
898,wooo****,"개좃선기사는  쪼금이라도 이정권으 흠을 내고싶어 안달하는 기사.네   안스러읍다 이놈들아, ...",1
664,rhkddi,철면피 진태야! 특례 떨어지고 일반전형 갔다잖아. 고대수시는 필기시험   자체가 없다잖아. 진태 너야말로 대학  뒷문으로 들어갔구나. 이해력이 그리 없다니.,0
721,히프튜쿠,"가족관리? 이런 수작질!당신이 조국 부부와 같은 삶의 조건이 된다면 부족하지 않은 자식의 학업을 위해 어떤 일을 해주시겠습니까?개인 윤리,도덕을 제도의 공정성과 혼동하지는 마시구요.합법적 제도 하에 불공정한 기회가 통하는 길이 열려있고 당신이 자식을 위해 그 기회를 쓸 수 있다면 당신은 어쩌렵니까?이것이 개인의 도덕 문젭니까? 아니면, 법적 제도적 형평성의 문젭니까?S대 학종으로 입학한 이의 데모는 혹시 저희만을 위한 공정성을 위함이 아닌가요? 그들 상당수가, 고입 때부터, 학종이라는 제도의 공정을 말할 수 있나요?",0
2203,hopp****,많고 많은 해 중에서 그해만 2009년,1
3078,무애,언론의 글을 보면서 생각하지않는다.요즘. 언론이 언론인가?검찰개혁. 언론개혁. 정치개혁,0
1659,쉐도우,내로남불  옹고집불통 문통 답당분명코 자신이 윤총장 임명시 살아있는권력도 수사하라 해 놓고는 막상 자기턱 밑까지 검찰 수사 조여오니 대통직내려 놀까 겁나게 호돌갑 떨고 있는 꼴이안스럽고 개탄스럽도당,0
2990,하얀수선화,조국 장관이 고 노회찬 의원을 어떻게 지켜줬는데그딴 소릴 하냐,0
3010,달봉이,".◐권력과 명예로 뭉친 조직은 바위와 같다.◑검찰개혁에 ""검사로 임명된자는 퇴임후에도 5년이상 정당에 가입할수 없다""라는 조항을 신설하라.왜 윤석열은 이렇게 되었을까?키가 크고 덩치 큰 사람이 더 쉽게 넘어간다는 말이 진리일까?윤석열도 ..철총성같은 검찰 조직속에 살다보니(근묵자흑) 어느새 ...검게 물든것은  아닐까? 그런 생각도 해봅니다.전임 문무일 검찰총장도....처음에는...그러나 ...♣""검사로 임명된자는 퇴임후에도 5년이상 정당에 가입할수 없다""♣라는 조항을 신설하라.(서초동 200만의 함성)",0
1095,날쌘돌이,법대로   감옥보내라,0
2818,k5js****,진정한 법무부장관감이다.  이런식으로 문재인이도  수사하여 보수 진보없다.법 앞에는 정의만 있을뿐이다.이 나라에 법은 국민이고 국민은 나라의주인이다. 80%이상이 문재인이 탄핵을 원한다.,1
3059,mild****,끝까지 읽었습니다 어려웠을 상황임에도 자신의 생각을 침착하게 하나하나 구체적 예로들어가며 조후보자의 사퇴를 권유하는 모습에 머리숙여지는군요 요새 이나라는 품위와 격을 잃어버린지 오래되었고 작금의 상황은 그 한계를 넘은듯합니다 법이 완전할 수는 없겠죠 그러니 그 기본적인 틀이 반듯하게 자리잡고 있어야하며 누구에 의해서도 흔들리지 말아야한다고 생각합니다 조후보자가 사법개혁이룬다고 자신만이 가능하다고 하지만 무슨의미의 사법개혁인지 중국무술영화에 원수갚는다는 의미인지 잘 모르겠더군요 당장에 개혁이 입만 갖고 될까요 자신부터 불완전한데요,1
564,meta****,조국과 조국 가족 대통령 민주당이 나라 민심 갈라놓고 <U+0001F415> 판 만드는게 서글프다 ㅠㅠ,1
553,yhch****,이 사태의 근저에는 모든 것이 무능한 문재인의 욕심과 비열함이 원인이다.    조국이  구속시킨다고   끝날 일이 아니다 .문재인과 김정숙이 구속될  때까지   싸워야 한다.,1
2571,kpsk****,이것은 진보 보수 진영문제가 아니기 때문이다. 상식 비상식의 문제이기 때문이다. 이분 빨리 사퇴했으면 좋겠다. 쓸데없는 데에 국력 소비가 너무 심하다.,1
2259,쉬엔치,사퇴하고 검찰로 가면 모든게 해결. 게다가 문죄인 하야 구속이면 금상첨화. 그리고 좌빨소탕 처단,0
2923,벽천,이년은  칼날위에서 춤을 춘다   이떡도 먹고 싶고 저떡도 먹고 싶고 생긴데로 욕심이 많네,0
2734,namj****,어찌 까도까도 끝이 없을까! 조국 후보 도대체 어떤 삶을 살은 건지! 치맛바람이 아니고 바지바람이란 단어를 창출케하는 군요! 이러면서 어떻게 강단에선 본인도 지키지 않은 것을 도덕군자인양 이중잣대로 강의를 했었던건지!  지금도 반성보다는 위법함이 없었다주장하지만 조국후보를 둘러싼 게 불법이고 조작이고 악용이라고 생각하는 국민들 분노가 하늘을 찌르는 것을...,1
3014,arel****,진영논리에 빠진 글만 읽다가 이런 글을 읽으니 정화되는 느낌입니다.  검사로서 검사다운 글을 쓰신  점에 박수를 보냅니다.  검찰의 중립이 절실히 필요한 때입니다.,1
1140,cjhm****,ㅋㅋㅋㅋ. 조국 기생충 가족. 사법고시 실패하고 서울대 법대교수된 조국도 조사해라. 이정도  기생충 급이면 고급 위조 전문가인데 교수도 위조해서 된게 확실하다고 믿는다. 위조범  양아치 조국과 그 패밀리..영화만들자. 기생충 속편.,1
1339,공광익,조국재산 형성 과정도 특검해보자.대학 시간강사 시절재산이 꽤많이 있는게증여받은거 같다.,0
2594,캔커피,한겨레너마저 이시기에 시류에. 흘러가는구나노무현대통령의 논두렁시계가 생각난다10년째. 구독하든 한겨레21정기구독. 취소다,0
1608,rgflfglfkl,윤석열이 움직인건 사실이네사퇴는 스스로 결정해야겟지만조장관 수사에대한 의도가 불순한것도 사실이고그 결과 수사에 대한 결과는 책임져야지,0
362,봄산,검찰개혁 시급하다,0
2757,두메산골,민주당에서  유일하게 양심 있으시네요.,0
423,seri****,저 데이터의 오점은 2주전은 서리풀축제인원이거의 대부분이었는데 그인원이 포함됐고 1주전 데이터에는 절반의 맞불집회인원이 포함되었 다는 것이다 실질적으로는 광화문인파가4 배가 아니고 10배 이상많았다,1
1678,lsm0****,문잰씨  이제 내려오시죠.. 나라그만 엉망으로 만드시지말고  그게 애국입니다,1
1275,1kim****,집구석 관리도 못하는놈이 아무것도 모르는놈이 뭘 할수 있겠나 죄의식이 없고 잡아때면 된다구 생각하고 버티는꼴 좌파 패거리들에 공통점..,1
1321,cyj0****,검찰이 조국 가족과 싸우는게 아니라 사법적폐들과 싸우고 있는 듯. 왜 하지 않아도 될 것까지 조사하느라 검찰 진을 빼는 건가. 정경심은 오늘 또 진단서를 위조해서 제출했더라. 문서위조가 취미인게 분명하다. 무료하면 문서 위조를 하는 듯.,1
1090,namo,청와대  민정수설실 압수색한다지  국토부 압수색했다지  검찰하는 짓보면  살아있는 권력은 버닝썬이 나  와이지 자일당인 듯 하다,0
1252,kkhk****,"부부라는 점을 고려하면,  이전 사례 박근혜 전대통령, 최순실 경제공동체 판결하여 구속 수감시킨것 보다   증거 인정 충분하다.",1
2886,오귀자,명색이 진보신문이라 하며서 온통 조국하나로 기득권 언론과 기득권층이 조국하나 잡자고이지메 하고있는 싯점에 명확히 드러나지 않은 사안과 정황으로만 마녀 사냥하고 있는데한겨레 신문까지 숫가락 언지나요이나라에 정의는 없나요반대로 자한당이 정권잡고 위와같은 사항에 지금처럼 할수 있나요현정권 보다 비리가 더많을거고 원만한 사항은 언론에 나오지도 않을겁니다오늘로 한겨레 신문도 쓰레기 신문이 된겁니다,0
1821,사랑과용서,정말  국가를 위하고 국민을 두려워하는대통령을 잘뽑아야 한다는걸  실감한다우선 내년 총선때까지 참고 견디면서자유대한민국 지켜야한다빨리  4월이  오기를 손꼽아 기다리자,0
1861,허기만,상식과 비상식의 문제!공감합니다.,0
301,kkb7****,"이펜카페 년,놈들은  조국놈 과기집년처럼 내로남불하고사는 년,놈들이지  남에것도내것 으로  축적하면서 이때까지 도둑질이나 해처먹고 사는기래기 년,놈들이니  조국놈 응원하는 문가놈과 더불공산당놈들",1
1893,even****,이미 공정은 사라지고 특권과 특혜만 가득한 문재인정권... 한번만더 공정 얘기하면 그입을 찢어버려야 해...,1
2413,John,이러면 예수도 한국에서는 구세주가 못됨.가족 친척 흠결 다 까야 하는데...,0
2508,아르마다,조국 떨어지면  모든  공직자들  특검받자~,0
1613,지♥맘♥.,석열이는   지 주인을  미친   ㄱ 마냥    목덜미를   사정없이   물어재낀    배신자,0
1254,덩달이,문죄인은  대학입시 구조가 문재있단다  바까란다이런사람이  대통령이니  참 나라 개판되는거다 니미널,0
653,mars****,참 문제다...이렇게 비리가 드러나는데도 사퇴안하고 이런 자가 검찰개혁한다고 버티고 있으니....검찰개혁이 아닌 본인개혁 하세요....인생 정말 추하고 더럽게 잘못사셨소,1
1390,miri****,명재권판사능력없으면짐싸서집에가라허리아픈데목보호대보고거짓인거알았다조국일가와관련된거진실은1도없더라너거좌파더불당문재인정권심판받는다,1
299,lsjk****,"""엄마, 우리 집안 도 온갓 사기처도 괜찮아? "" ""그럼, 법무부 장관도 될 수 있어.빽만 있으면 되""...21세기  한국에서 이 현실이 슬프다.",1
6,naha****,"정유라는 그래도 노력해서 금메달이라도 땄는데 완전한 부정입학으로 집안이 아작났는데, 조국 딸래미는 스카이캐슬을 훨씬 뛰어넘고 그 집안은 내부자들과 바다이야기를 합친 꼴인데, 오늘 확인된 처남 회사는 북한석탄운반까지 연관되었다면 영화감독들은 분발해라. 그대들의 상상력을 초월하는 인물이 실제로 있네...",1
2552,조수아,"정아무개, 조아무개... 다 개들이지.",0
2378,메리미,헐..  피디수첩  보니..조국 법무부장관님 청문회  12시전  정교수님 기소된다고검찰  흘려주니..  청문회장  술렁술렁...자한당 받아먹고.가족 기소되면..사퇴하실 꺼냐며...쓰레기짓와..    이   사기꾼들..진짜  국민을  뭘로보고.검찰  자한당  언론양아치 **들  !!!!,0
1520,일,나는 일개  시민에 불과하다.나는 어느당도 지지하지  않는다.나는  생각한다. 조국장관이  국민을 위해 일해보겠다는데싫건 좋건  대통령이  임명했으니지켜보자.고로 이건 아닌거  같다.한 가정을  피를  말리는것  같다.살인보다  더무섭다 .,0
1212,cnmjhgf,조국을 치기전에 자한당 패스트트랙 검찰소환이 먼저 아니냐? 윤석렬 !  똑바로 하시오,0
2782,동환이,때로는 시대에  의인들이  나타나곤합니다.  그래서   대한민국이  이렇게  발전했습니다.   금태섭의원님  승승장구하세요.   진정한 의인입니다.,0
491,rude****,4배라고 ㅋㅋㅋ 어린아이라도 못믿겠다 기자놈아,1
2872,cokk****,누가봐도 문제있는데 쉴드치는 사람들은 무식해서 사모펀드를 모르는거냐 아니면 눈귀닫고 무조건 쉴드치는거냐,1
656,늑대69,김어존!!!언론인이척 살고있네!!!!!정권 나팔수!!!!~~,0
3072,하나로,사람에게 충성하지 않는다는 윤석열이 결국은 국민을 권익 보다는 조직의 이익을 우선으로 두고 행동했는데그렇다면 그간의 보여준 행보는 결국 똘끼 충만한 꼰대 정도였다는 건데실망 보다는 너무 쉽게 생각한 지지자들의 오판이였네요그러나 조직을 위해서 헌신할 생각이라면  한마디 해야겠네요야! 윤석열이 니가 그렇게 챙기고픈 조직이 너로 인해서 더욱더 비판받는 대상이 되었고 청사 앞에서 100만이 항의집회를 할 정도면 책임을 지고 스스로 물러나야하는 거 아니냐?국감에서는 당당하고 용감하게 처신했는데  정말 용자라면 조직을 위해 이쯤해서.,0
